time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
1.0,28.000000000000075,28.000000000002885,27.999999999997254,27.999999999999673,28.000000000000338,27.99999999999935,27.99999999999772,27.999999999999904,27.999999999997623,27.999999999997737,27.999999999997623,27.999999999999215,28.00000000000171,28.000000000003954,28.000000000002213,28.00000000000268,28.000000000001585,28.00000000000013,28.00000000615386,28.00000309638882,28.000186636283747
2.0,28.000000000000675,28.000000000005116,27.999999999995737,27.99999999999802,28.000000000001197,28.000000000001325,27.999999999998302,27.999999999998977,27.999999999996156,27.999999999993964,27.999999999994696,27.999999999998924,28.000000000002775,28.000000000007912,28.00000000000371,28.000000000001574,28.000000000018765,28.000000007108945,28.00000089291489,28.000035653307734,28.000525287145457
3.0,28.000000000001336,28.000000000005286,27.99999999999562,27.99999999999776,27.999999999999734,28.0000000000017,27.999999999998494,27.99999999999777,27.999999999993868,27.999999999990617,27.999999999993765,27.999999999997918,28.000000000005357,28.000000000010623,28.000000000006214,28.000000000020695,28.00000000300534,28.00000021962985,28.000007262638135,28.000115207497895,28.000961378465785
4.0,28.000000000004615,28.00000000000548,27.999999999995065,27.999999999996867,27.99999999999879,28.00000000000032,27.99999999999861,27.999999999998785,27.999999999993168,27.999999999991694,27.999999999992333,27.999999999996856,28.00000000000594,28.000000000012015,28.000000000017604,28.000000000958682,28.0000000517652,28.000001529482063,28.000025251938023,28.000244302362763,28.00147545321713
5.0,28.00000000000556,28.00000000000465,27.999999999993406,27.999999999996856,28.00000000000214,28.000000000002032,27.999999999997016,27.999999999996184,27.999999999992077,27.999999999989644,27.999999999989367,27.99999999999833,28.00000000000954,28.000000000019906,28.000000000280252,28.000000012023573,28.000000329069596,28.000005564927886,28.000059701704448,28.000421776520334,28.0020562753601
6.0,28.000000000003645,28.000000000005247,27.999999999992653,27.99999999999656,28.000000000004626,28.000000000001766,27.9999999999979,27.999999999994593,27.999999999990088,27.99999999998793,27.99999999999035,27.99999999999922,28.000000000010857,28.000000000090324,28.000000002789413,28.00000007189885,28.000001234622736,28.000014281433007,28.000113915884267,28.000645606914308,28.002696268304586
7.0,28.000000000004697,28.000000000001194,27.99999999999214,27.99999999999647,28.000000000005976,28.000000000002583,27.999999999994987,27.999999999997087,27.99999999998872,27.999999999987633,27.999999999987736,28.00000000000229,28.000000000030912,28.00000000066206,28.000000015913646,28.00000027575012,28.000003376113572,28.00002962451323,28.000190051243287,28.000913656023112,28.003389873999684
8.0,28.00000000000007,28.00000000000335,27.99999999999333,27.999999999999606,28.000000000003507,28.000000000002004,27.999999999996792,27.999999999993044,27.999999999988837,27.999999999985484,27.999999999989615,28.00000000000453,28.00000000016153,28.00000000357562,28.000000062006407,28.000000792996424,28.00000750954963,28.000053363901806,28.000289479057635,28.001223890755828,28.00413278936735
9.0,28.00000000000049,28.000000000001933,27.999999999991388,27.999999999996575,28.000000000001727,28.00000000000174,27.99999999999524,27.999999999994277,27.999999999991147,27.999999999986322,27.99999999998883,28.00000000003491,28.000000000818652,28.000000014052194,28.000000185716694,28.000001870639686,28.000014471920487,28.000087037182624,28.000413041283913,28.00157444136209,28.00492155432303
