time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
60.0,28.000000030450913,28.00000004407896,28.000000100725316,28.000000264181114,28.000000709611765,28.00000188316151,28.000004868371647,28.000012178621244,28.00002937636643,28.00006819582258,28.00015221663928,28.000326557009338,28.000673408919642,28.00133532857674,28.00254777344783,28.004681229736057,28.00829134891978,28.014173046397335,28.02341223597449,28.037432531873172,28.058071461766207
120.0,28.00006063071982,28.000068070053718,28.000092540706785,28.000140987648315,28.000226670466347,28.00037190337646,28.000612311839227,28.001003011245636,28.001627201532774,28.00260772936533,28.004122178248156,28.006421980242234,28.009855865563182,28.01489763750648,28.022177745587193,28.032517424341055,28.046963332663104,28.066820100952906,28.093681509571937,28.129479631665475,28.176587151309
180.0,28.00116091606411,28.001232742780786,28.001458135953634,28.001867777138656,28.00251596332895,28.003485408765865,28.004894059217094,28.006903942216326,28.00973198431669,28.013662561739878,28.019061310355667,28.02638942138018,28.036217337382872,28.04923651995389,28.066267890743305,28.088265765559065,28.116316872212302,28.151636922295282,28.195576873146535,28.249664784141004,28.31569994717709
240.0,28.006261922054783,28.006504923885604,28.00725349966276,28.008567173732512,28.010547828434355,28.013343585559678,28.01715396644394,28.022236030665113,28.02891107341103,28.037571323432942,28.048685935726954,28.062805437646357,28.080563704079566,28.102676565231388,28.129936366572384,28.1632023721611,28.20338853826018,28.25145494870168,28.308417781975304,28.375394979422797,28.453695845865596
300.0,28.019069951537187,28.019579995972975,28.021135994123608,28.023815927208595,28.027751022491156,28.03312754378026,28.040189137864914,28.049239662500714,28.060646533267143,28.074844844020156,28.092342844529448,28.113729763189927,28.139687341844947,28.17100663649986,28.208611470238573,28.25358952920082,28.307232426222964,28.37108842312586,28.44703326474081,28.537358786489406,28.644880571624036
360.0,28.042169600531018,28.04300069361537,28.045523781691845,28.049828762061136,28.056067053553733,28.06445404716544,28.075272643229063,28.088877915853896,28.10570284872744,28.126264894180526,28.15117280518416,28.181132796419472,28.21695268236166,28.25954238390677,28.309909426655057,28.36914946070691,28.438435373907033,28.51901379136656,28.61222025674175,28.719522280292445,28.84261135475634
420.0,28.07729749439742,28.078502405810383,28.08215168745776,28.088349315795096,28.097269664538892,28.109159003971566,28.124337362828342,28.14320052693604,28.16622190939684,28.193954018536623,28.22702928488082,28.26616009570645,28.312138033315257,28.365832568728045,28.428190034117776,28.500235062477056,28.58307909715296,28.677942474914236,28.786194913736033,28.909417799494744,29.049509785361145
480.0,28.126208621261046,28.127827886144537,28.132722261188107,28.14100157087381,28.152849113902604,28.168521978854816,28.188351335671005,28.212742530459874,28.242174724123604,28.277199695124143,28.318439273790467,28.36658071587952,28.422369240589966,28.486597158441448,28.560089895771192,28.643691231501613,28.73825291010152,28.844635597669477,28.963727635152058,29.09649096400055,29.244063759496523
540.0,28.189769617852008,28.191812845952555,28.197978613288164,28.208374971627702,28.22318132773367,28.24264735485603,28.267091356572283,28.29689803649926,28.332515716886174,28.37445322230144,28.42327691149764,28.479608692715786,28.54412628010795,28.617567466348042,28.700740885052216,28.794546535026335,28.900009409572107,29.01832750463775,29.15093234081138,29.299564001803944,29.466386837785954
